OpenAlex Enrichment Log - 2026-06-30 23:19:05
------------------------------------------------------------
Total time elapsed: 5.01 seconds
Records requiring enrichment: 9999
Records successfully updated: 0
------------------------------------------------------------
Detailed Misses (Requested fields not found in OpenAlex):
Row 9017 (DOI: 10.3390/healthcare12020223): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8988 (DOI: 10.1093/noajnl/vdae225): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7511 (DOI: 10.1177/23259671241265705): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8987 (DOI: 10.1186/s12910-025-01198-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5552 (DOI: 10.1111/tops.12572): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7510 (DOI: 10.1186/s12913-021-06248-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8986 (DOI: 10.1016/j.semarthrit.2025.152761): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7509 (DOI: 10.1001/amajethics.2024.875): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5553 (DOI: 10.1016/j.cpet.2021.06.010): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8985 (DOI: 10.7717/peerj-cs.2902): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7508 (DOI: 10.1038/s41598-025-96551-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8984 (DOI: 10.1038/s41598-025-06591-9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6166 (DOI: 10.1016/j.heliyon.2022.e12753): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7507 (DOI: 10.26603/001c.92509): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5554 (DOI: 10.3748/wjg.v27.i14.1392): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5511 (DOI: 10.1186/s12859-024-06004-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8983 (DOI: 10.1186/s12873-025-01300-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7506 (DOI: 10.1186/s12894-025-01911-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5504 (DOI: 10.1038/s41598-025-96462-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8982 (DOI: 10.1016/j.amjmed.2019.01.017): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5506 (DOI: 10.15537/smj.2025.46.3.20241069): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7505 (DOI: 10.3390/children10091511): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8981 (DOI: 10.2196/12422): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7504 (DOI: 10.1186/s12888-025-06483-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8980 (DOI: 10.4103/ijo.IJO_966_19): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7503 (DOI: 10.1002/jcu.24050): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5555 (DOI: 10.3390/diagnostics11040592): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8979 (DOI: 10.1002/jor.25010): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7502 (DOI: 10.1186/s12912-025-03306-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8978 (DOI: 10.1007/s00330-021-08306-w): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7501 (DOI: 10.3390/s24237545): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5532 (DOI: 10.1007/s10278-023-00844-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7008 (DOI: 10.1038/s41598-023-35822-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8977 (DOI: 10.1016/j.fertnstert.2021.11.022): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5517 (DOI: 10.3343/alm.2024.0323): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7500 (DOI: 10.3390/antibiotics11040503): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5503 (DOI: 10.1002/eat.24446): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8976 (DOI: 10.1177/00031348221103648): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7499 (DOI: 10.7326/M20-1868): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5556 (DOI: 10.34172/ijhpm.2020.263): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8975 (DOI: 10.3389/fendo.2022.1036426): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7498 (DOI: 10.1155/2022/2151396): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5557 (DOI: 10.1007/s11606-020-06394-w): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8974 (DOI: 10.2196/44357): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7497 (DOI: 10.3389/fpls.2024.1323445): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6176 (DOI: 10.3390/s23249741): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8973 (DOI: 10.1055/a-2124-1958): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6165 (DOI: 10.3724/abbs.2024093): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7496 (DOI: 10.12688/openreseurope.20628.1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5558 (DOI: 10.1177/0300060520945141): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8972 (DOI: 10.1016/j.ejogrb.2024.02.007): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7495 (DOI: 10.1001/jamanetworkopen.2019.8375): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7012 (DOI: 10.1186/s41747-023-00321-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8971 (DOI: 10.1186/s12909-024-06058-x): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5559 (DOI: 10.3390/healthcare8030245): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7494 (DOI: 10.1051/medsci/2024055): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8970 (DOI: 10.12182/20250360401): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7493 (DOI: 10.1016/j.fertnstert.2019.07.001): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5560 (DOI: 10.1371/journal.pone.0235352): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8969 (DOI: 10.1186/s12909-025-07621-w): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7492 (DOI: 10.1007/s10140-020-01794-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8968 (DOI: 10.1186/s41747-021-00207-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5561 (DOI: 10.12122/j.issn.1673-4254.2020.02.23): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7491 (DOI: 10.1016/S2589-7500(22)00027-9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8967 (DOI: 10.1097/HEP.0000000000000866): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7490 (DOI: 10.1007/s11604-022-01292-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8966 (DOI: 10.3389/fpubh.2024.1440049): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6164 (DOI: 10.3390/jcm12237382): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7489 (DOI: 10.1016/S2589-7500(22)00193-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5562 (DOI: 10.4103/jpi.jpi_31_18): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8965 (DOI: 10.1016/j.modpat.2024.100688): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7488 (DOI: 10.3390/diagnostics13050828): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5523 (DOI: 10.1080/14787210.2024.2322445): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8964 (DOI: 10.1007/s12170-024-00745-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7487 (DOI: 10.1097/CORR.0000000000002869): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5563 (DOI: 10.3390/s17020233): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8963 (DOI: 10.1038/s41598-025-98058-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7486 (DOI: 10.1002/psp4.13047): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8962 (DOI: 10.3390/jimaging11060182): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7485 (DOI: 10.4103/singaporemedj.SMJ-2024-060): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5564 (DOI: 10.1371/journal.pone.0330598): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8961 (DOI: 10.1177/29768675251353390): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5509 (DOI: 10.1111/edt.13041): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7484 (DOI: 10.3389/fgene.2021.730003): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8960 (DOI: 10.21037/jtd-22-1159): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6172 (DOI: 10.4103/ijo.IJO_2175_19): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7483 (DOI: 10.1128/aem.01470-24): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8959 (DOI: 10.3389/fimmu.2023.1251645): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7482 (DOI: 10.3389/fcvm.2022.1029245): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5519 (DOI: 10.1007/s00784-024-05968-w): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8958 (DOI: 10.1016/j.preteyeres.2018.07.004): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7481 (DOI: 10.1029/2021MS002959): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5565 (DOI: 10.3390/ijms26168002): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8957 (DOI: 10.1016/j.diii.2019.03.015): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6175 (DOI: 10.1080/10872981.2024.2304973): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7480 (DOI: 10.1093/schbul/sbz105): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5525 (DOI: 10.1177/03000605241230033): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8956 (DOI: 10.4102/sajcd.v69i2.915): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7479 (DOI: 10.1093/rap/rkaa005): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6163 (DOI: 10.1093/bioinformatics/btaf390): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8955 (DOI: 10.1620/tjem.2022.J097): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6173 (DOI: 10.3390/nu16071073): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7478 (DOI: 10.2196/19202): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5566 (DOI: 10.1186/s12909-025-07718-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5528 (DOI: 10.3390/children11010041): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8954 (DOI: 10.1210/clinem/dgac702): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5515 (DOI: 10.18043/001c.120572): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7477 (DOI: 10.1111/anae.15212): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8953 (DOI: 10.1016/j.gie.2023.02.001): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5529 (DOI: 10.1007/s00292-023-01272-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7476 (DOI: 10.1016/j.dsx.2021.04.021): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5567 (DOI: 10.3290/j.ohpd.b5758200): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8952 (DOI: 10.3390/jcm12237378): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7475 (DOI: 10.21037/tau-20-1405): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8951 (DOI: 10.1093/nargab/lqae044): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5518 (DOI: 10.1186/s12913-024-11667-9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7474 (DOI: 10.1016/j.procbio.2021.08.001): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8950 (DOI: 10.7759/cureus.58713): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7473 (DOI: 10.1089/bioe.2020.0040): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8949 (DOI: 10.2214/AJR.24.31076): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7472 (DOI: 10.3390/diagnostics11101924): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8948 (DOI: 10.3389/fopht.2024.1380701): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7471 (DOI: 10.15386/mpr-2513): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8947 (DOI: 10.1016/j.redii.2023.100031): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5568 (DOI: 10.1136/bmjhci-2024-101120): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7470 (DOI: 10.1016/j.crphar.2021.100042): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5513 (DOI: 10.57264/cer-2024-0212): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8946 (DOI: 10.1007/s11948-024-00501-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7469 (DOI: 10.1007/s41885-022-00105-x): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8945 (DOI: 10.3389/fimmu.2024.1477130): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5569 (DOI: 10.7507/1001-5515.202301032): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7468 (DOI: 10.3389/fmolb.2022.836417): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8944 (DOI: 10.1080/15265161.2024.2416133): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6162 (DOI: 10.7759/cureus.48307): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7467 (DOI: 10.1016/j.sjbs.2021.09.055): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5570 (DOI: 10.4103/sjopt.sjopt_16_23): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5508 (DOI: 10.1016/j.jocn.2025.111073): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8943 (DOI: 10.1111/nin.12686): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6177 (DOI: 10.1016/j.biosystems.2023.105095): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7466 (DOI: 10.2147/PTT.S323471): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8942 (DOI: 10.3390/jimaging10110292): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7009 (DOI: 10.1016/j.heliyon.2023.e15940): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7465 (DOI: 10.3389/fpsyg.2022.830342): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8941 (DOI: 10.1007/s11096-024-01839-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7464 (DOI: 10.3390/diagnostics12061351): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5521 (DOI: 10.7759/cureus.66398): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8940 (DOI: 10.7759/cureus.73103): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7463 (DOI: 10.3389/fpsyg.2022.941196): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7013 (DOI: 10.1007/s00056-023-00459-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8939 (DOI: 10.11613/BM.2025.010501): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5571 (DOI: 10.1177/1932296818796508): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7462 (DOI: 10.5964/ejop.5473): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8938 (DOI: 10.1111/cid.70000): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7461 (DOI: 10.1016/j.isci.2022.105452): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
