"Authors","Author full names","Author(s) ID","Title","Year","DOI","Link"
"MacFarlane R.M.","MacFarlane, R.M. (24753008900)","24753008900","The sanitation of a small european settlement in portuguese east africa; with notes on some of the diseases prevalent in the district","1916","10.1016/S0035-9203(16)90010-5","https://www.scopus.com/pages/publications/50749116764?origin=resultslist"
"Moffatt L.G.","Moffatt, Lucius Gaston (56961101900)","56961101900","An evaluation of the portuguese fragments of the libro de buen amor","1956","10.1080/00397709.1956.10732461","https://www.scopus.com/pages/publications/84947155223?origin=resultslist"
"TRINCAO C.; FRANCO L.T.; GOUVEIA E.","TRINCAO, C. (7003516169); FRANCO, L.T. (7101824642); GOUVEIA, E. (35535875700)","7003516169; 7101824642; 35535875700","Anemia in pregnancy in indigents of Portuguese Guinea: inquiry of the tribes of the interior.; [Anemias gravïdicas nas indïgenas da Guiné Portuguesa: inquérito nas tribos do interior.]","1956","","https://www.scopus.com/pages/publications/77049265082?origin=resultslist"
"SUAREZ M.","SUAREZ, M. (56248790100)","56248790100","Development of Portuguese youth.; [Formacion de la juventud portuguesa.]","1956","","https://www.scopus.com/pages/publications/77049321074?origin=resultslist"
"Benson C.W.","Benson, C.W. (56951462900)","56951462900","1. The birds of mzimbiti, near beira, portuguese east africa","1947","10.1080/00306525.1947.9632974","https://www.scopus.com/pages/publications/84946632794?origin=resultslist"
"Malkiel Y.","Malkiel, Yakov (16429835200)","16429835200","Difficulties in the Simultaneous Study of Spanish and Portuguese","1941","10.1111/j.1540-4781.1941.tb00616.x","https://www.scopus.com/pages/publications/84979315270?origin=resultslist"
"FERREIRA F.S.; DE ALMEIDA C.L.","FERREIRA, F.S. (35540099700); DE ALMEIDA, C.L. (35539266500)","35540099700; 35539266500","Contribuição para o estudo da ancilostomíase na Guiné Portuguesa. II. Aspectos clínico-terapêuticos.; [Ancylostomiasis in Portuguese Guinea. II. Clinical aspects and therapy.]","1953","","https://www.scopus.com/pages/publications/77951354611?origin=resultslist"
"Wellman F.C.","Wellman, F.C. (57123416100)","57123416100","Human trypanosomiasis and spirochaetosis in portuguese south-west africa, with suggestions for preventing their spread in the colony","1906","10.1017/S0022172400002886","https://www.scopus.com/pages/publications/84958443258?origin=resultslist"
"DE MORAES A.","DE MORAES, A. (57225765620)","57225765620","Origin and evolution of Portuguese medicine.; [Origens e evolução da medicina lusíada.]","1953","","https://www.scopus.com/pages/publications/77951355705?origin=resultslist"
"TENDEIRO J.","TENDEIRO, J. (35246974300)","35246974300","Several microfilaria of animals in Portuguese Guinea.; [Algumas microfilárias dos animais da Guiné.]","1949","","https://www.scopus.com/pages/publications/78651174077?origin=resultslist"
"","","","Reviews","1945","10.1111/j.1540-4781.1945.tb00674.x","https://www.scopus.com/pages/publications/84980191580?origin=resultslist"
"West S.G.","West, S. George (36593778000)","36593778000","The work of W. J. Mickle, the first anglo-portuguese scholar","1934","10.1093/res/os-X.40.385","https://www.scopus.com/pages/publications/77958405483?origin=resultslist"
"Boulenger G.A.","Boulenger, G.A. (24769149200)","24769149200","A List of the Snakes of the Belgian and Portuguese Congo, Northern Rhodesia, and Angola","1915","10.1111/j.1469-7998.1915.tb07411.x","https://www.scopus.com/pages/publications/33847665710?origin=resultslist"
"","","","Homage to the medical officer Major Luís Macias Teixeira who was named Chief of the Military Medical Services of Portuguese India.; [HOMENAGEM ao major-médico Dr. Luís Macias Teixeira que foi nomeado Chefe dos Servicos de Saúde Militares da India Portuguesa.]","1957","","https://www.scopus.com/pages/publications/70449163418?origin=resultslist"
"Dora Earthy E.","Dora Earthy, E. (55219680600)","55219680600","A probable creation- and flood-myth in portuguese east africa","1957","10.1163/156852757X00158","https://www.scopus.com/pages/publications/84861106460?origin=resultslist"
"Orton J.H.","Orton, J.H. (23083478000)","23083478000","Transplantation of Portuguese oysters into South African waters [11]","1931","10.1038/127485c0","https://www.scopus.com/pages/publications/51149171245?origin=resultslist"
"Schierhout B.","Schierhout, B. (57192036934)","57192036934","A note on the trigonometrical survey of southern rhodesia","1938","10.1179/sre.1938.4.27.267","https://www.scopus.com/pages/publications/84996159556?origin=resultslist"
"Woodland W.N.F.","Woodland, W.N.F. (24771397800)","24771397800","A Revision of African and Asiatic Forms of the Genus Duthiersia (Cestoda)","1940","10.1111/j.1469-7998.1940.tb00036.x","https://www.scopus.com/pages/publications/84891726033?origin=resultslist"
"Johnston H.H.","Johnston, H.H. (58421310400)","58421310400","The Portuguese possessions in West Africa","1885","10.1080/14702548508554479","https://www.scopus.com/pages/publications/84945593484?origin=resultslist"
"CRUZ FERREIRA F.S.","CRUZ FERREIRA, F.S. (6507778500)","6507778500","[Intestinal parasites in Portuguese Guinea].; [As parasitoses intestinais na Guiné Portuguesa.]","1949","","https://www.scopus.com/pages/publications/84873791209?origin=resultslist"
"Vincent J.","Vincent, Jack (57190084811)","57190084811","The Birds of Northern Portuguese East Africa. Comprising a list of, and observations on, the collections made during the British Museum Expedition of 1931–32.—Part IX.","1935","10.1111/j.1474-919X.1935.tb01630.x","https://www.scopus.com/pages/publications/84995192408?origin=resultslist"
"Teale E.O.; Smith W.C.","Teale, E.O. (36517901600); Smith, W. Campbell (49962278300)","36517901600; 49962278300","Nepheline-bearing Lavas and Intrusive Rocks from South of the Zambezi River, with a Note on an Outcrop of Karroo Lavas in the Buzi Valley, Portuguese East Africa","1923","10.1017/S0016756800085599","https://www.scopus.com/pages/publications/79960894720?origin=resultslist"
"Brode W.R.","Brode, Wallace R. (16050040500)","16050040500","Bibliography of chemistry and chemical technology textbooks in the Spanish and Portuguese languages","1949","10.1021/ed026p553","https://www.scopus.com/pages/publications/33947444093?origin=resultslist"
"Brognon G.; Verrier G.; Masson P.","Brognon, G. (57204976083); Verrier, G. (57204974864); Masson, P. (57205250374)","57204976083; 57204974864; 57205250374","La Tectonique Salifere du Bassin du Cuanza en Angola","1959","","https://www.scopus.com/pages/publications/84931885025?origin=resultslist"
"Griffinhoofe H.G.","Griffinhoofe, H.G. (36594307500)","36594307500","Portuguese revolution in 1640","1888","10.1093/nq/s7-VI.139.155-e","https://www.scopus.com/pages/publications/77958278041?origin=resultslist"
"Darcy W.","Darcy, W. (36588544500)","36588544500","Portuguese revolution of 1640","1888","10.1093/nq/s7-vi.134.49a","https://www.scopus.com/pages/publications/77958378818?origin=resultslist"
"LEITE A.S.; BASTOS DA LUZ J.V.; NOGUEIRA J.P.","LEITE, A.S. (7103145001); BASTOS DA LUZ, J.V. (35927196300); NOGUEIRA, J.P. (35545063100)","7103145001; 35927196300; 35545063100","Relatório da missão de combate à lepra na proväncia ultramarina da Guiné.; [Report of the leprosy control mission in Portuguese Guinea.]","1953","","https://www.scopus.com/pages/publications/77951419236?origin=resultslist"
"MONIZ E.","MONIZ, E. (35533028600)","35533028600","Il contributo della scuola portoguese all sviluppo della neurochirurgia.; [Contribution of the Portuguese school to the development of neurosurgery.]","1950","","https://www.scopus.com/pages/publications/77049361432?origin=resultslist"
"Eaton H.S.","Eaton, Helen S. (57190355568)","57190355568","A New Course in Basic Language","1943","10.1111/j.1540-4781.1943.tb03322.x","https://www.scopus.com/pages/publications/84980193650?origin=resultslist"
"PINTO A.R.","PINTO, A.R. (35530080500)","35530080500","Report on the activity of the Mission for the study and campaign against sleeping sickness in Portuguese Guinea in 1955.; [Relatório sobre a actividade da Missão de estudo e combate da doença do sono na Guiné Portuguesa referente ao ano de 1955.]","1956","","https://www.scopus.com/pages/publications/77049257647?origin=resultslist"
"Ward H.G.","Ward, H.G. (36532592800)","36532592800","Portuguese and spanish: Alternative use","1922","10.1093/nq/s12-XI.225.108-f","https://www.scopus.com/pages/publications/77958297877?origin=resultslist"
"MOUTINHO H.; DOS SANTOS J.","MOUTINHO, H. (57120645700); DOS SANTOS, J. (59572739500)","57120645700; 59572739500","Amblyopic rehabilitation center of the Portuguese league for the prevention of blindness.; [Le centre de rééducation d'amblyopes de la ligue portugaise de prophylaxie de la cécité; orientation technique.]","1956","","https://www.scopus.com/pages/publications/77049303746?origin=resultslist"
"Fuller C.E.","Fuller, Charles Edward (56943750500)","56943750500","The early portuguese in Southern Africa","1953","10.1080/00020185308706901","https://www.scopus.com/pages/publications/84948884695?origin=resultslist"
"PIRES F.M.; GOUVEIA E.R.","PIRES, F.M. (35129269800); GOUVEIA, E.R. (35535875700)","35129269800; 35535875700","Cells & albumin in cerebrospinal fluid of the normal native of Portuguese Guinea.; [Citorráquia e albuminorráquia no indígena normal da Guiné Portuguesa.]","1957","","https://www.scopus.com/pages/publications/70449184682?origin=resultslist"
"GILLMAN J.; GILBERT C.; PRATES M.D.","GILLMAN, J. (24730973700); GILBERT, C. (16541282400); PRATES, M.D. (6701431445)","24730973700; 16541282400; 6701431445","Patterns of reactions in the coronary artery of the Portuguese East African with special reference to age.","1960","","https://www.scopus.com/pages/publications/70449302808?origin=resultslist"
"Wilson D.P.","Wilson, Douglas P. (57128761100)","57128761100","The portuguese man-of-war, physalia physalis L., in British and adjacent seas","1947","10.1017/S0025315400014156","https://www.scopus.com/pages/publications/84927676165?origin=resultslist"
"Craib I.J.","Craib, I.J. (57122015200)","57122015200","The silviculture of exotic conifers in south africa","1947","10.1080/03759873.1947.9630547","https://www.scopus.com/pages/publications/54349102889?origin=resultslist"
"Barrett H.T.","Barrett, H.T. (57128851500)","57128851500","Diary notes on the tsetse-flies observed during a journey down the rovuma river, portuguese east africa","1911","10.1017/S0007485300001188","https://www.scopus.com/pages/publications/84958739075?origin=resultslist"
"Senn N.","Senn, Nicholas (56887919200)","56887919200","Diseases and hospitals of portuguese east africa","1906","10.1001/jama.1906.25210090044025","https://www.scopus.com/pages/publications/84943446767?origin=resultslist"
"","","","SCHOOL HYGIENE AT THE THIRD PORTUGUESE CONGRESS OF PÆDAGOGY.","1912","10.1016/S0140-6736(01)67439-7","https://www.scopus.com/pages/publications/50749103649?origin=resultslist"
"W.M.M.","W.M.M. (36530103900)","36530103900","Portuguese literature","1873","10.1093/nq/s4-xi.278.350a","https://www.scopus.com/pages/publications/85213746222?origin=resultslist"
"","","","Not Available; [LINGUAGEM médica e o acôrdo ortográfico]","1945","","https://www.scopus.com/pages/publications/84956596238?origin=resultslist"
"Boxer C.R.","Boxer, C.R. (56931068800)","56931068800","Naval actions between the portuguese and dutch in india, 1654","1928","10.1080/00253359.1928.10655473","https://www.scopus.com/pages/publications/84945627644?origin=resultslist"
"Johnston H.H.","Johnston, H.H. (36516482000)","36516482000","The portuguese in West Africa","1913","10.1093/oxfordjournals.afraf.a099279","https://www.scopus.com/pages/publications/77957251259?origin=resultslist"
"Totton A.K.; Mackie G.O.","Totton, A.K. (23058403900); Mackie, G.O. (23057343300)","23058403900; 23057343300","Dimorphism in the Portuguese man-of-war [25]","1956","10.1038/177290b0","https://www.scopus.com/pages/publications/36949071216?origin=resultslist"
"Burkill I.H.","Burkill, I.H. (56914480800)","56914480800","THE CONTACT OF THE PORTUGUESE WITH AFRICAN FOOD‐PLANTS WHICH GAVE WORDS SUCH AS ‘YAM’ TO EUROPEAN LANGUAGES.","1938","10.1111/j.1095-8312.1938.tb00154.x","https://www.scopus.com/pages/publications/84887887500?origin=resultslist"
"","","","II CONGRESSO di elettro-radiologi di cultura latina. II. Congresso ispano-portoghese di radiologia, Madrid, 14-19 aprile 1952.; [Second Congress of Electro-Radiology in Romance Languages and Second Hispano-Portuguese Congress of Radiology, Madrid, 14-19 April, 1952.]","1952","","https://www.scopus.com/pages/publications/77951353118?origin=resultslist"
"LEAL J.A.","LEAL, J.A. (59277977600)","59277977600","Food rations of Portuguese naval personnel.; [A ração alimentar do marinheiro português.]","1953","","https://www.scopus.com/pages/publications/77049161064?origin=resultslist"
"Parker H.W.","Parker, H.W. (56945241100)","56945241100","41. A Collection of Frogs from Portuguese East Africa.","1930","10.1111/j.1096-3642.1930.tb01004.x","https://www.scopus.com/pages/publications/84980092760?origin=resultslist"
"Hall H.","Hall, Henry (36527896500)","36527896500","Portuguese treaty of 1661 and the restoration of colombo","1879","10.1093/nq/s5-xi.272.208a","https://www.scopus.com/pages/publications/77958361690?origin=resultslist"
"","","","New portuguese medical journal","1950","10.1038/165264d0","https://www.scopus.com/pages/publications/36949062743?origin=resultslist"
"CHTMAN H.J.; McCOLLUM W.T.","CHTMAN, H.J. (57089037400); McCOLLUM, W.T. (35125323300)","57089037400; 35125323300","Portuguese man-of war stings; a case report","1945","","https://www.scopus.com/pages/publications/84871672925?origin=resultslist"
"","","","I CONGRESSO luso-espanhol de radiologia.; [First Portuguese-Spanish Radiological Congress.]","1951","","https://www.scopus.com/pages/publications/77951320782?origin=resultslist"
"Rycroft H.B.; Wicht C.L.","Rycroft, H.B. (57011283500); Wicht, C.L. (57213920780)","57011283500; 57213920780","Field trials of geographical races of pinus pinaster in south africa","1948","10.1080/03759873.1948.9630620","https://www.scopus.com/pages/publications/84950775681?origin=resultslist"
"Brognon G.; Verrier G.","Brognon, G. (57204976083); Verrier, G. (57204974864)","57204976083; 57204974864","Contribution a la geologie du bassin du Cuanza en Angola","1955","","https://www.scopus.com/pages/publications/84897009482?origin=resultslist"
"","","","ESTUDO da accão do gamahexano sobre alguns moluscos portugueses dos generos Planorbis, Limnea e Physa.; [Study of the action of gammexane on several Portuguese mollusks of the genera Planorbis, Limnea and Physa; addendum.]","1949","","https://www.scopus.com/pages/publications/77049310267?origin=resultslist"
"","","","THE PORTUGUESE man-of-war","1957","","https://www.scopus.com/pages/publications/84965083208?origin=resultslist"
"Freire-Maia N.; Freire-Maia A.; Quelce-Salgado A.","Freire-Maia, N. (7006951262); Freire-Maia, A. (7004074067); Quelce-Salgado, A. (35135836500)","7006951262; 7004074067; 35135836500","Lethal mutations in brazilian human populations","1961","10.1038/189080a0","https://www.scopus.com/pages/publications/0004332263?origin=resultslist"
"LOWE R.T.","LOWE, R.T. (56945206000)","56945206000","A Synopsis of the Fishes of Madeira; with the principal Synonyms, Portuguese Names, and Characters of the new Genera and Species.","1839","10.1111/j.1469-7998.1839.tb00017.x","https://www.scopus.com/pages/publications/27844550347?origin=resultslist"
"Moser G.","Moser, Gerald (57189724801)","57189724801","Portuguese Literature in Recent Years (1960–1961)","1962","10.1111/j.1540-4781.1962.tb00832.x","https://www.scopus.com/pages/publications/84981873522?origin=resultslist"
"Gallop R.","Gallop, Rodney (36492769800)","36492769800","The fado: (the portuguese song of fate)","1933","10.1093/mq/XIX.2.199","https://www.scopus.com/pages/publications/77957216000?origin=resultslist"
"KLEIN W.E.; BRADSHAW R.H.","KLEIN, W.E. (35469854100); BRADSHAW, R.H. (35469754300)","35469854100; 35469754300","Portuguese man-of-war sting.","1951","","https://www.scopus.com/pages/publications/70350410494?origin=resultslist"
"Luckey R.E.","Luckey, Robert E. (57190357977)","57190357977","Materials for a Course in English on Portuguese and Brazilian Literature and Culture","1950","10.1111/j.1540-4781.1950.tb04899.x","https://www.scopus.com/pages/publications/84881064491?origin=resultslist"
"","","","II Portuguese-Spanish Congress of Cardiology.; [II CONGRESSO Luso-Espanhol de Cardiologia.]","1955","","https://www.scopus.com/pages/publications/77049277259?origin=resultslist"
"DE FIGUEIREDO J.M.","DE FIGUEIREDO, J.M. (7005161008)","7005161008","Nutrition in Portuguese India and its effect on health.; [Contribuição para o estudo do problema de alimentação na India Portuguesa e a sua influência sobre a saúde.]","1953","","https://www.scopus.com/pages/publications/77049166605?origin=resultslist"
"Ayeahr","Ayeahr (36524952800)","36524952800","Portuguese boat voyage","1898","10.1093/nq/s9-i.23.453c","https://www.scopus.com/pages/publications/77958296446?origin=resultslist"
"Junod H.","Junod, Henriph (57065455000)","57065455000","Notes on the ethnological situation in portuguese east africa on the south of the zambesi","1936","10.1080/02561751.1936.9676033","https://www.scopus.com/pages/publications/84951482584?origin=resultslist"
"White F.C.","White, Frederic Connett (36532453600)","36532453600","Portuguese name ""Sttau.""","1942","10.1093/nq/183.6.167b","https://www.scopus.com/pages/publications/85193098177?origin=resultslist"
"Godden G.M.","Godden, G.M. (36526553500)","36526553500","Portuguese embassy chapel","1920","10.1093/nq/s12-vi.109.218h","https://www.scopus.com/pages/publications/85193115234?origin=resultslist"
"","","","Portuguese co-operation in the Azores","1944","10.1093/oxfordjournals.afraf.a093368","https://www.scopus.com/pages/publications/77957248197?origin=resultslist"
"Swynnerton C.F.M.","Swynnerton, C.F.M. (56918427200)","56918427200","An examination of the tsetse problem in North Mossurise, Portuguese East Africa","1921","10.1017/S0007485300044746","https://www.scopus.com/pages/publications/84945649060?origin=resultslist"
"Solomons I.","Solomons, Israel (36527474200)","36527474200","Portuguese bibliographers","1915","10.1093/nq/s11-XII.294.120-b","https://www.scopus.com/pages/publications/77958256349?origin=resultslist"
"FERREIRA F.S.","FERREIRA, F.S. (35540099700)","35540099700","Various clinico-therapeutic aspects of yaws in Portuguese Guinea.; [Alguns aspectos clänico terapêuticos das boubas na]","1951","","https://www.scopus.com/pages/publications/78651212757?origin=resultslist"
"W.M.M.","W.M.M. (36530103900)","36530103900","""Leaves from portuguese olive.""","1862","10.1093/nq/s3-II.35.166-e","https://www.scopus.com/pages/publications/77958359385?origin=resultslist"
"TENDEIRO J.","TENDEIRO, J. (35246974300)","35246974300","Ixodädeos da Guiné Portuguesa; Aponomma halli n. sp., parasita dos varanädeos.; [Ixodidae of Portuguese Guinea; Aponomma halli n. sp., monitor lizard parasite.]","1950","","https://www.scopus.com/pages/publications/0040365903?origin=resultslist"
"Moser G.M.","Moser, Gerald M. (57189724801)","57189724801","Portuguese Literature in Recent Years (1948–1950)","1951","10.1111/j.1540-4781.1951.tb06078.x","https://www.scopus.com/pages/publications/84979310982?origin=resultslist"
"Price T.","Price, T. (56929969900)","56929969900","Portuguese relations with david livingstone","1955","10.1080/00369225508735611","https://www.scopus.com/pages/publications/84945594540?origin=resultslist"
"Wellman F.C.","Wellman, Frederick Creighton (57123416100)","57123416100","Notes on the common mosquitoes of bihe and bailundo districts, portuguese west africa","1905","10.1093/infdis/2.4.627","https://www.scopus.com/pages/publications/84930334962?origin=resultslist"
"GARCIA AYUSO J.","GARCIA AYUSO, J. (35543391200)","35543391200","El II Congreso Hispano-Portugués de Hidrologäa Médica; comentarios.; [2d Hispano-Portuguese Congress on Medical Hydrology; comments.]","1950","","https://www.scopus.com/pages/publications/77049338587?origin=resultslist"
"","","","Ammonites of Portuguese East Africa","1926","","https://www.scopus.com/pages/publications/51149201130?origin=resultslist"
"Mennell F.P.","Mennell, F.P. (24768425600)","24768425600","Some Mesozoic and Tertiary Igneous Rocks from Portuguese East Africa","1929","10.1017/S0016756800102419","https://www.scopus.com/pages/publications/84959689645?origin=resultslist"
"Thomas O.; Wroughton R.C.","Thomas, Oldfield (57190459076); Wroughton, R.C. (57190458239)","57190459076; 57190458239","The Rudd Exploration of South Africa.—IX. List of Mammals obtained by Mr. Grant on the Gorongoza Mountains, Portuguese S.E. Africa","1908","10.1111/j.1096-3642.1908.tb01842.x","https://www.scopus.com/pages/publications/84980101660?origin=resultslist"
"DA COSTA F.","DA COSTA, F. (57225319133)","57225319133","Current concept of surgery of chronic constrictive pericarditis; Portuguese contribution.; [Concept actuel de la chirurgie des pericardites constrictives chroniques; contribution portugaise.]","1951","","https://www.scopus.com/pages/publications/77951302244?origin=resultslist"
"Bienaymé A.; Servant M.","Bienaymé, A. (16648374400); Servant, M. (16653012200)","16648374400; 16653012200","Variations des caractéristiques des huiles de palme et notamment de leurs caroténoides","1958","10.1007/BF01884062","https://www.scopus.com/pages/publications/34250912370?origin=resultslist"
"Earthy E.D.","Earthy, E.Dora (57017283800)","57017283800","Folk-stories of gazaland portuguese east africa","1937","10.1080/0015587X.1937.9718703","https://www.scopus.com/pages/publications/84952487447?origin=resultslist"
"Walls R.R.","Walls, Robert R. (56930127200)","56930127200","The Geology of Portuguese Nyasaland","1922","10.1017/S0016756800109501","https://www.scopus.com/pages/publications/84971184032?origin=resultslist"
"Woodcock A.H.","Woodcock, A.H. (59884958000)","59884958000","Dimorphism in the Portuguese man-of-war","1956","10.1038/178253a0","https://www.scopus.com/pages/publications/36949073899?origin=resultslist"
"GENESI M.","GENESI, M. (6505943644)","6505943644","Second International Conference organized by the Portuguese Society of Pediatrics, Lisbon, 15-18 May 1955.; [2e Giornate Internazionali organizzate dalla Società Portoghese di Pediatria, Lisbona, 15-18 maggio 1955.]","1955","","https://www.scopus.com/pages/publications/77049226969?origin=resultslist"
"De Haan H.","De Haan, H. (16545484200)","16545484200","Old and new books dealing with general plant breeding. II. First addition","1959","10.1007/BF00039368","https://www.scopus.com/pages/publications/34250577271?origin=resultslist"
"Stewart K.H.","Stewart, K.H. (57190356641)","57190356641","Some recent changes in atmospheric electricity and their cause","1960","10.1002/qj.49708636912","https://www.scopus.com/pages/publications/84912783774?origin=resultslist"
"White F.C.","White, Frederic Connett (36532453600)","36532453600","Portuguese name ""Sttau.""","1942","10.1093/nq/183.6.167-b","https://www.scopus.com/pages/publications/77957450458?origin=resultslist"
"de MIRA F.","de MIRA, F. (35538903400)","35538903400","Medicina espanhola e medicina portuguesa.; [Spanish medicine and Portuguese medicine.]","1950","","https://www.scopus.com/pages/publications/77049310250?origin=resultslist"
"DE AZEVEDO J.F.","DE AZEVEDO, J.F. (7006814293)","7006814293","A contribuição anglo-portuguesa para a medicina tropical.; [Anglo-Portuguese contributions to tropical medicine.]","1951","","https://www.scopus.com/pages/publications/77951303209?origin=resultslist"
"Smith C.G.","Smith, Carl G. (57190480117)","57190480117","Portuguese Enters the University Curriculum","1944","10.1111/j.1540-4781.1944.tb03882.x","https://www.scopus.com/pages/publications/33747942266?origin=resultslist"
"da SILVA J.","da SILVA, J. (35142288500)","35142288500","The normal electrophoretic picture of Portuguese blood donors. (Statistical study)","1959","","https://www.scopus.com/pages/publications/70449287570?origin=resultslist"
"J.E.T.","J.E.T. (36526629100)","36526629100","Portuguese origin of some English words","1858","10.1093/nq/s2-V.120.314-a","https://www.scopus.com/pages/publications/77958346090?origin=resultslist"
"Kingston C.W.; Southcott R.V.","Kingston, C.W. (57196653322); Southcott, R.V. (7003382900)","57196653322; 7003382900","Skin histopathology in fatal jellyfish stinging","1960","10.1016/0035-9203(60)90119-X","https://www.scopus.com/pages/publications/33745265735?origin=resultslist"
"EKLUND S.O.","EKLUND, S.O. (35539961300)","35539961300","The Tete radio-active mineral area in Portuguese East Africa; a brief survey of cases affected by radio-active rays.","1956","","https://www.scopus.com/pages/publications/77049303026?origin=resultslist"
"E.H.A.","E.H.A. (36524980700)","36524980700","Portuguese preachers","1856","10.1093/nq/s2-i.3.56a","https://www.scopus.com/pages/publications/77958277826?origin=resultslist"
