PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35815684","Artificial Intelligence: The Medium and The Message","Pupic N, Ghaffarizadeh SA, Forster BB, Darras KE.","Can Assoc Radiol J. 2023 Feb;74(1):14-15. doi: 10.1177/08465371221114590. Epub 2022 Jul 10.","Pupic N","Can Assoc Radiol J","2023","2022/07/11","","","10.1177/08465371221114590"
"41115175","Artificial Intelligence and Health Equity","Bright TJ, Norris KC.","Annu Rev Med. 2026 Jan;77(1):525-536. doi: 10.1146/annurev-med-043024-125309. Epub 2025 Oct 20.","Bright TJ","Annu Rev Med","2026","2025/10/20","","","10.1146/annurev-med-043024-125309"
"33323564","Artificial intelligence in ophthalmology and healthcare: An updated review of the techniques in use","Bali J, Bali O.","Indian J Ophthalmol. 2021 Jan;69(1):8-13. doi: 10.4103/ijo.IJO_1848_19.","Bali J","Indian J Ophthalmol","2021","2020/12/16","PMC7926114","","10.4103/ijo.IJO_1848_19"
"37318797","Accuracy of a Generative Artificial Intelligence Model in a Complex Diagnostic Challenge","Kanjee Z, Crowe B, Rodman A.","JAMA. 2023 Jul 3;330(1):78-80. doi: 10.1001/jama.2023.8288.","Kanjee Z","JAMA","2023","2023/06/15","PMC10273128","","10.1001/jama.2023.8288"
"32387803","Understanding artificial intelligence based radiology studies: What is overfitting?","Mutasa S, Sun S, Ha R.","Clin Imaging. 2020 Sep;65:96-99. doi: 10.1016/j.clinimag.2020.04.025. Epub 2020 Apr 23.","Mutasa S","Clin Imaging","2020","2020/05/11","PMC8150901","NIHMS1700870","10.1016/j.clinimag.2020.04.025"
"39055275","Population Health and Artificial Intelligence","Mutharasan RK, Walradt J.","JACC Adv. 2024 Jul 4;3(8):101092. doi: 10.1016/j.jacadv.2024.101092. eCollection 2024 Aug.","Mutharasan RK","JACC Adv","2024","2024/07/26","PMC11269274","","10.1016/j.jacadv.2024.101092"
"40870445","Artificial Intelligence and Its Impact on the Management of Lumbar Degenerative Pathology: A Narrative Review","Trento A, Rapisarda S, Bresolin N, Valenti A, Giordan E.","Medicina (Kaunas). 2025 Aug 1;61(8):1400. doi: 10.3390/medicina61081400.","Trento A","Medicina (Kaunas)","2025","2025/08/28","PMC12387989","","10.3390/medicina61081400"
"38802088","Basics of Artificial Intelligence (AI) Modeling","Richie RC.","J Insur Med. 2024 Jul 1;51(1):35-40. doi: 10.17849/insm-51-1-35-40.1.","Richie RC","J Insur Med","2024","2024/05/27","","","10.17849/insm-51-1-35-40.1"
"41581772","Artificial intelligence and sleep medicine","Kouri I, Konstantinopoulou S.","Respir Med. 2026 Apr;254:108652. doi: 10.1016/j.rmed.2026.108652. Epub 2026 Jan 23.","Kouri I","Respir Med","2026","2026/01/25","","","10.1016/j.rmed.2026.108652"
"35481864","Artificial Intelligence in Echocardiography","Coulter SA, Campos K.","Tex Heart Inst J. 2022 Mar 1;49(2):e217671. doi: 10.14503/THIJ-21-7671.","Coulter SA","Tex Heart Inst J","2022","2022/04/28","PMC9053659","","10.14503/THIJ-21-7671"
"30038071","Artificial intelligence in neurosciences: A clinician's perspective","Ganapathy K, Abdul SS, Nursetyo AA.","Neurol India. 2018 Jul-Aug;66(4):934-939. doi: 10.4103/0028-3886.236971.","Ganapathy K","Neurol India","2018","2018/07/25","","","10.4103/0028-3886.236971"
"39766304","Redefining Biomedicine: Artificial Intelligence at the Forefront of Discovery","Le NQK.","Biomolecules. 2024 Dec 14;14(12):1597. doi: 10.3390/biom14121597.","Le NQK","Biomolecules","2024","2025/01/08","PMC11673848","","10.3390/biom14121597"
"31238395","Artificial intelligence in diabetic retinopathy: A natural step to the future","Padhy SK, Takkar B, Chawla R, Kumar A.","Indian J Ophthalmol. 2019 Jul;67(7):1004-1009. doi: 10.4103/ijo.IJO_1989_18.","Padhy SK","Indian J Ophthalmol","2019","2019/06/27","PMC6611318","","10.4103/ijo.IJO_1989_18"
"41347125","Artificial intelligence in diabetes care: from predictive analytics to generative AI and implementation challenges","Deng M, Yang R, Zheng X, Deng Y, Jiang J.","Front Endocrinol (Lausanne). 2025 Nov 19;16:1620132. doi: 10.3389/fendo.2025.1620132. eCollection 2025.","Deng M","Front Endocrinol (Lausanne)","2025","2025/12/05","PMC12672236","","10.3389/fendo.2025.1620132"
"39114609","Integration of Artificial Intelligence in Medicines","Mori M.","JMA J. 2024 Jul 16;7(3):299-300. doi: 10.31662/jmaj.2024-0080. Epub 2024 Jun 28.","Mori M","JMA J","2024","2024/08/08","PMC11301023","","10.31662/jmaj.2024-0080"
"33533192","Artificial intelligence in cancer research: learning at different levels of data granularity","Cirillo D, Núñez-Carpintero I, Valencia A.","Mol Oncol. 2021 Apr;15(4):817-829. doi: 10.1002/1878-0261.12920. Epub 2021 Feb 20.","Cirillo D","Mol Oncol","2021","2021/02/03","PMC8024732","","10.1002/1878-0261.12920"
"31450991","Artificial Intelligence: Practical Primer for Clinical Research in Cardiovascular Disease","Kagiyama N, Shrestha S, Farjo PD, Sengupta PP.","J Am Heart Assoc. 2019 Sep 3;8(17):e012788. doi: 10.1161/JAHA.119.012788. Epub 2019 Aug 27.","Kagiyama N","J Am Heart Assoc","2019","2019/08/28","PMC6755846","","10.1161/JAHA.119.012788"
"41122184","Artificial Intelligence in Rheumatology: Quo Vadis?","Ainatzoglou A.","Mediterr J Rheumatol. 2025 Sep 30;36(3):351-353. doi: 10.31138/mjr.160825.erh. eCollection 2025 Sep.","Ainatzoglou A","Mediterr J Rheumatol","2025","2025/10/22","PMC12536744","","10.31138/mjr.160825.erh"
"37771802","Editorial: Artificial intelligence (AI) ethics in business","Sison A, Ferrero I, García Ruiz P, Kim TW.","Front Psychol. 2023 Sep 12;14:1258721. doi: 10.3389/fpsyg.2023.1258721. eCollection 2023.","Sison A","Front Psychol","2023","2023/09/29","PMC10523296","","10.3389/fpsyg.2023.1258721"
"37954227","Artificial intelligence, authorship and publication of case reports","Phillips N, Rees M.","Case Rep Womens Health. 2023 Oct 11;39:e00553. doi: 10.1016/j.crwh.2023.e00553. eCollection 2023 Sep.","Phillips N","Case Rep Womens Health","2023","2023/11/13","PMC10636263","","10.1016/j.crwh.2023.e00553"
"38150197","[[Clinical reasoning and artificial intelligence]","Cuestas E.","Rev Fac Cien Med Univ Nac Cordoba. 2023 Dec 26;80(4):306-310. doi: 10.31053/1853.0605.v80.n4.42544.","Cuestas E","Rev Fac Cien Med Univ Nac Cordoba","2023","2023/12/27","PMC10851391","","10.31053/1853.0605.v80.n4.42544"
"39157958","Artificial intelligence in musculoskeletal applications: a primer for radiologists","Tong MW, Zhou J, Akkaya Z, Majumdar S, Bhattacharjee R.","Diagn Interv Radiol. 2025 Mar 3;31(2):89-101. doi: 10.4274/dir.2024.242830. Epub 2024 Aug 19.","Tong MW","Diagn Interv Radiol","2025","2024/08/19","PMC11880867","","10.4274/dir.2024.242830"
"39962035","Artificial intelligence in orthopedic research assistance: a resident's perspective","Perez RDA, Garcia RL.","Musculoskelet Surg. 2025 Dec;109(4):381-388. doi: 10.1007/s12306-025-00894-w. Epub 2025 Feb 17.","Perez RDA","Musculoskelet Surg","2025","2025/02/17","PMC12660371","","10.1007/s12306-025-00894-w"
"35584620","Artificial intelligence in medicine: Overcoming or recapitulating structural challenges to improving patient care?","London AJ.","Cell Rep Med. 2022 May 17;3(5):100622. doi: 10.1016/j.xcrm.2022.100622. Epub 2022 Apr 27.","London AJ","Cell Rep Med","2022","2022/05/18","PMC9133460","","10.1016/j.xcrm.2022.100622"
"33160511","Artificial intelligence in reproductive medicine: a fleeting concept or the wave of the future?","Rosenwaks Z.","Fertil Steril. 2020 Nov;114(5):905-907. doi: 10.1016/j.fertnstert.2020.10.002.","Rosenwaks Z","Fertil Steril","2020","2020/11/08","","","10.1016/j.fertnstert.2020.10.002"
"38327947","Future Implications of Artificial Intelligence in Medical Education","Bohler F, Aggarwal N, Peters G, Taranikanti V.","Cureus. 2024 Jan 8;16(1):e51859. doi: 10.7759/cureus.51859. eCollection 2024 Jan.","Bohler F","Cureus","2024","2024/02/08","PMC10848885","","10.7759/cureus.51859"
"35562153","Artificial intelligence in neuropathology: Current status and future perspectives","Vazhayil V.","Indian J Pathol Microbiol. 2022 May;65(Supplement):S226-S229. doi: 10.4103/ijpm.ijpm_115_22.","Vazhayil V","Indian J Pathol Microbiol","2022","2022/05/13","","","10.4103/ijpm.ijpm_115_22"
"35579805","Artificial Intelligence and Machine Learning for Safe Medicines","Bate A, Luo Y.","Drug Saf. 2022 May;45(5):403-405. doi: 10.1007/s40264-022-01177-0. Epub 2022 May 17.","Bate A","Drug Saf","2022","2022/05/17","PMC9112276","","10.1007/s40264-022-01177-0"
"31670722","Role of Artificial Intelligence in Cardiovascular Imaging","Keser N.","Anatol J Cardiol. 2019 Oct;22(Suppl 2):10-12. doi: 10.14744/AnatolJCardiol.2019.93727.","Keser N","Anatol J Cardiol","2019","2019/11/01","","","10.14744/AnatolJCardiol.2019.93727"
"33250423","Artificial intelligence in transfusion medicine and its impact on the quality concept","Smit Sibinga CT.","Transfus Apher Sci. 2020 Dec;59(6):103021. doi: 10.1016/j.transci.2020.103021. Epub 2020 Nov 21.","Smit Sibinga CT","Transfus Apher Sci","2020","2020/11/30","","","10.1016/j.transci.2020.103021"
"38920162","Artificial intelligence in medicine: Ethical, social and legal perspectives","Sung J.","Ann Acad Med Singap. 2023 Dec 28;52(12):695-699. doi: 10.47102/annals-acadmedsg.2023103.","Sung J","Ann Acad Med Singap","2023","2024/06/26","","","10.47102/annals-acadmedsg.2023103"
"38420982","Artificial Intelligence in Cardiology","Perl L, Loebl N, Kornowski R.","Isr Med Assoc J. 2024 Feb;26(2):102-107.","Perl L","Isr Med Assoc J","2024","2024/02/29","","",""
"37715775","Artificial Intelligence-Based Quantitative Coronary Plaque Analysis","Kwiecinski J.","JACC Cardiovasc Imaging. 2024 Mar;17(3):281-283. doi: 10.1016/j.jcmg.2023.08.002. Epub 2023 Sep 13.","Kwiecinski J","JACC Cardiovasc Imaging","2024","2023/09/16","","","10.1016/j.jcmg.2023.08.002"
"36915595","Explainable vs. interpretable artificial intelligence frameworks in oncology","Bertsimas D, Margonis GA.","Transl Cancer Res. 2023 Feb 28;12(2):217-220. doi: 10.21037/tcr-22-2427. Epub 2023 Jan 19.","Bertsimas D","Transl Cancer Res","2023","2023/03/14","PMC10007880","","10.21037/tcr-22-2427"
"34838731","Enhancing preclinical drug discovery with artificial intelligence","Vijayan RSK, Kihlberg J, Cross JB, Poongavanam V.","Drug Discov Today. 2022 Apr;27(4):967-984. doi: 10.1016/j.drudis.2021.11.023. Epub 2021 Nov 25.","Vijayan RSK","Drug Discov Today","2022","2021/11/28","","","10.1016/j.drudis.2021.11.023"
"36842449","Can an artificial intelligence chatbot be the author of a scholarly article?","Lee JY.","J Educ Eval Health Prof. 2023;20:6. doi: 10.3352/jeehp.2023.20.6. Epub 2023 Feb 27.","Lee JY","J Educ Eval Health Prof","2023","2023/02/26","PMC10033224","","10.3352/jeehp.2023.20.6"
"39075468","Artificial intelligence in acute medicine: a call to action","Cecconi M, Greco M, Shickel B, Vincent JL, Bihorac A.","Crit Care. 2024 Jul 29;28(1):258. doi: 10.1186/s13054-024-05034-7.","Cecconi M","Crit Care","2024","2024/07/29","PMC11285390","","10.1186/s13054-024-05034-7"
"32616167","Artificial Intelligence Needs Clinical Intelligence to Succeed","Cleland JGF, Li C, Jones Y.","JACC Heart Fail. 2020 Jul;8(7):588-591. doi: 10.1016/j.jchf.2020.06.002.","Cleland JGF","JACC Heart Fail","2020","2020/07/04","","","10.1016/j.jchf.2020.06.002"
"39654660","Integrating artificial intelligence in strabismus management: current research landscape and future directions","Wu D, Huang X, Chen L, Hou P, Liu L, Yang G.","Exp Biol Med (Maywood). 2024 Nov 25;249:10320. doi: 10.3389/ebm.2024.10320. eCollection 2024.","Wu D","Exp Biol Med (Maywood)","2024","2024/12/10","PMC11625544","","10.3389/ebm.2024.10320"
"40203232","Generative Artificial Intelligence: Implications for Biomedical and Health Professions Education","Hersh W.","Annu Rev Biomed Data Sci. 2025 Aug;8(1):355-380. doi: 10.1146/annurev-biodatasci-103123-094756. Epub 2025 Apr 9.","Hersh W","Annu Rev Biomed Data Sci","2025","2025/04/09","","","10.1146/annurev-biodatasci-103123-094756"
"37980599","Artificial intelligence for aging research in cancer drug development","Shirini D, Schwartz LH, Dercle L.","Aging (Albany NY). 2023 Nov 18;15(22):12699-12701. doi: 10.18632/aging.204914. Epub 2023 Nov 18.","Shirini D","Aging (Albany NY)","2023","2023/11/19","PMC10713405","","10.18632/aging.204914"
"36282962","Artificial intelligence: is it the right time for clinical laboratories?","Padoan A, Plebani M.","Clin Chem Lab Med. 2022 Oct 24;60(12):1859-1861. doi: 10.1515/cclm-2022-1015. Print 2022 Nov 25.","Padoan A","Clin Chem Lab Med","2022","2022/10/25","","","10.1515/cclm-2022-1015"
"40439780","Artificial Intelligence Use in Medical Education: Best Practices and Future Directions","Thompson RAM, Shah YB, Aguirre F, Stewart C, Lallas CD, Shah MS.","Curr Urol Rep. 2025 May 29;26(1):45. doi: 10.1007/s11934-025-01277-1.","Thompson RAM","Curr Urol Rep","2025","2025/05/29","PMC12122599","","10.1007/s11934-025-01277-1"
"40641690","Artificial Intelligence Applications in Decision-Making for Disease Management: A scoping review","Abdekhoda M, Madiseh FR.","Sultan Qaboos Univ Med J. 2025 May 2;25(1):441-449. doi: 10.18295/2075-0528.2855.","Abdekhoda M","Sultan Qaboos Univ Med J","2025","2025/07/11","PMC12244249","","10.18295/2075-0528.2855"
"31255559","Artificial Intelligence and Machine Learning in Cardiology","Westcott RJ, Tcheng JE.","JACC Cardiovasc Interv. 2019 Jul 22;12(14):1312-1314. doi: 10.1016/j.jcin.2019.03.026. Epub 2019 Jun 26.","Westcott RJ","JACC Cardiovasc Interv","2019","2019/07/01","","","10.1016/j.jcin.2019.03.026"
"38747301","Artificial intelligence in peri-operative prediction model research: are we there yet?","Shah A, Dhiman P.","Anaesthesia. 2024 Oct;79(10):1017-1022. doi: 10.1111/anae.16315. Epub 2024 May 15.","Shah A","Anaesthesia","2024","2024/05/15","","","10.1111/anae.16315"
"40405854","Artificial Intelligence Technologies for Nursing Development: A Review of the Current Literature","Wang Y, Wang Z, Lin W, Li Q.","Br J Hosp Med (Lond). 2025 May 23;86(5):1-13. doi: 10.12968/hmed.2024.0947. Epub 2025 May 15.","Wang Y","Br J Hosp Med (Lond)","2025","2025/05/23","","","10.12968/hmed.2024.0947"
"39042947","Utilizing artificial intelligence technology with emotional intelligence in clinical office visits","Yi RC, Gantz HY, Feldman SR.","J Dermatolog Treat. 2024 Dec;35(1):2374500. doi: 10.1080/09546634.2024.2374500. Epub 2024 Jul 23.","Yi RC","J Dermatolog Treat","2024","2024/07/23","","","10.1080/09546634.2024.2374500"
"37903690","Artificial intelligence in stress echocardiography","Qin T, Li S.","Asian J Surg. 2024 Jan;47(1):786-787. doi: 10.1016/j.asjsur.2023.10.035. Epub 2023 Oct 29.","Qin T","Asian J Surg","2024","2023/10/30","","","10.1016/j.asjsur.2023.10.035"
"35396182","Holding artificial intelligence to account","The Lancet Digital Health.","Lancet Digit Health. 2022 May;4(5):e290. doi: 10.1016/S2589-7500(22)00068-1. Epub 2022 Apr 5.","The Lancet Digital Health","Lancet Digit Health","2022","2022/04/09","","","10.1016/S2589-7500(22)00068-1"
"31734210","Artificial Intelligence: From Scientific Curiosity to Clinical Precocity?","van Assen M, Cornelissen LJ.","JACC Cardiovasc Imaging. 2020 May;13(5):1172-1174. doi: 10.1016/j.jcmg.2019.09.008. Epub 2019 Nov 13.","van Assen M","JACC Cardiovasc Imaging","2020","2019/11/18","","","10.1016/j.jcmg.2019.09.008"
"40697834","Application of artificial intelligence in the analysis of asbestos fibers","Lee R, Van Orden D, Blanda S, Mihalick J, Bickford D, Metsch P.","Front Public Health. 2025 Jul 8;13:1584136. doi: 10.3389/fpubh.2025.1584136. eCollection 2025.","Lee R","Front Public Health","2025","2025/07/23","PMC12279743","","10.3389/fpubh.2025.1584136"
"40939063","Cognitive Modeling Using Artificial Intelligence","Frank MC, Goodman ND.","Annu Rev Psychol. 2026 Jan;77(1):543-566. doi: 10.1146/annurev-psych-030625-040748. Epub 2025 Sep 12.","Frank MC","Annu Rev Psychol","2026","2025/09/12","","","10.1146/annurev-psych-030625-040748"
"38700263","Present and Future of Artificial Intelligence in Pathology","Usta U, Taştekin E.","Balkan Med J. 2024 May 3;41(3):157-158. doi: 10.4274/balkanmedj.galenos.2024.2024.060324.","Usta U","Balkan Med J","2024","2024/05/03","PMC11077921","","10.4274/balkanmedj.galenos.2024.2024.060324"
"35213360","Applications of artificial intelligence (AI) in ovarian cancer, pancreatic cancer, and image biomarker discovery","Mikdadi D, O'Connell KA, Meacham PJ, Dugan MA, Ojiere MO, Carlson TB, Klenk JA.","Cancer Biomark. 2022;33(2):173-184. doi: 10.3233/CBM-210301.","Mikdadi D","Cancer Biomark","2022","2022/02/25","PMC12364144","","10.3233/CBM-210301"
"31670719","What is Artificial Intelligence? Technical Considerations and Future Perception","Ergen M.","Anatol J Cardiol. 2019 Oct;22(Suppl 2):5-7. doi: 10.14744/AnatolJCardiol.2019.79091.","Ergen M","Anatol J Cardiol","2019","2019/11/01","","","10.14744/AnatolJCardiol.2019.79091"
"35291050","Improving the Pap test with artificial intelligence","Pantanowitz L.","Cancer Cytopathol. 2022 Jun;130(6):402-404. doi: 10.1002/cncy.22561. Epub 2022 Mar 15.","Pantanowitz L","Cancer Cytopathol","2022","2022/03/15","","","10.1002/cncy.22561"
"39008641","Opportunity to Use Artificial Intelligence in Medicine","Pop-Jordanova N.","Pril (Makedon Akad Nauk Umet Odd Med Nauki). 2024 Jul 15;45(2):5-13. doi: 10.2478/prilozi-2024-0009. Print 2024 Jun 1.","Pop-Jordanova N","Pril (Makedon Akad Nauk Umet Odd Med Nauki)","2024","2024/07/15","","","10.2478/prilozi-2024-0009"
"35535439","Elements of a Good Radiology Artificial Intelligence Paper","Gong B, Soyer P, McInnes MDF, Patlas MN.","Can Assoc Radiol J. 2023 May;74(2):231-233. doi: 10.1177/08465371221101195. Epub 2022 May 10.","Gong B","Can Assoc Radiol J","2023","2022/05/10","","","10.1177/08465371221101195"
"34231110","Artificial intelligence-the future is now","Trolice MP, Curchoe C, Quaas AM.","J Assist Reprod Genet. 2021 Jul;38(7):1607-1612. doi: 10.1007/s10815-021-02272-4. Epub 2021 Jul 7.","Trolice MP","J Assist Reprod Genet","2021","2021/07/07","PMC8260235","","10.1007/s10815-021-02272-4"
"36639327","Closing the gap: artificial intelligence applied to ultrasound-guided regional anaesthesia","Hewson DW, Bedforth NM.","Br J Anaesth. 2023 Mar;130(3):245-247. doi: 10.1016/j.bja.2022.12.005. Epub 2023 Jan 11.","Hewson DW","Br J Anaesth","2023","2023/01/13","","","10.1016/j.bja.2022.12.005"
"37014325","Artificial intelligence and the aging mind","Lee J, Barnard LR, Jones DT.","Aging (Albany NY). 2023 Apr 3;15(8):2815-2816. doi: 10.18632/aging.204644. Epub 2023 Apr 3.","Lee J","Aging (Albany NY)","2023","2023/04/04","PMC10188352","","10.18632/aging.204644"
"33326280","Artificial Intelligence, Intersectionality, and the Future of Public Health","Bauer GR, Lizotte DJ.","Am J Public Health. 2021 Jan;111(1):98-100. doi: 10.2105/AJPH.2020.306006.","Bauer GR","Am J Public Health","2021","2020/12/16","PMC7750598","","10.2105/AJPH.2020.306006"
"39238536","Editorial: Artificial intelligence solutions for global health and disaster response: challenges and opportunities","Chumachenko D, Morita PP, Ghaffarian S, Chumachenko T.","Front Public Health. 2024 Aug 22;12:1439914. doi: 10.3389/fpubh.2024.1439914. eCollection 2024.","Chumachenko D","Front Public Health","2024","2024/09/06","PMC11374736","","10.3389/fpubh.2024.1439914"
"41340968","Artificial Intelligence in Acute Neuroimaging Pathways: Diagnostic Accuracy, Workflow Performance, and Clinical Outcomes Across CT and MRI in Stroke and Trauma","Sooranahalli Nabh Y, Rayapati AD, Hamid A.","Cureus. 2025 Dec 2;17(12):e98312. doi: 10.7759/cureus.98312. eCollection 2025 Dec.","Sooranahalli Nabh Y","Cureus","2025","2025/12/04","PMC12671462","","10.7759/cureus.98312"
"37847260","[Artificial intelligence in internal medicine : From the theory to practical application in practices and hospitals]","Eckstein J.","Inn Med (Heidelb). 2023 Nov;64(11):1017-1022. doi: 10.1007/s00108-023-01604-z. Epub 2023 Oct 17.","Eckstein J","Inn Med (Heidelb)","2023","2023/10/17","PMC10602942","","10.1007/s00108-023-01604-z"
