Submission ID,Title,Abstract,Section title,Status,URL,DOI,Date submitted,Last modified
106891,Integrating Exploitative and Explorative Thinking in Business Process Analysis: A Conceptual Model and Method,"Ambidextrous BPM has gained increasing interest from researchers and practitioners in the last years. It refers to the ability to use exploitative and explorative capabilities in BPM projects. In this paper, we investigate how the integration of exploitative and explorative ideas can leverage the analysis of business processes. The key contributions of this paper are a conceptual model and a method that integrate ambidextrous thinking in a complementary way. Both artefacts were evaluated by means of an expert opinion survey. We also present a case study at an organisation that has implemented our proposed method. We believe that ambidextrous analysis of business processes enables organisations tackling current operational bottlenecks while simultaneously exploring external opportunities for designing innovation in business processes.",Special Issue on Business Process Management,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/106891,10.22456/2175-2745.106891,2020-08-27 15:20:23,2021-01-19 00:27:08
107021,A Model for Predicting Music Popularity on Streaming Platforms,"The global music market moves billions of dollars every year, most of which comes from streamingplatforms. In this paper, we present a model for predicting whether or not a song will appear in Spotify’s Top 50, a ranking of the 50 most popular songs in Spotify, which is one of today’s biggest streaming services. To make this prediction, we trained different classifiers with information from audio features from songs that appeared in this ranking between November 2018 and January 2019. When tested with data from June and July 2019, an SVM classifier with RBF kernel obtained accuracy, precision, and AUC above 80%.",Selected Papers - SBCM 2019,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/107021,10.22456/2175-2745.107021,2020-08-30 18:25:21,2021-07-07 19:57:57
107041,An Agent-Based Model for Simulating Irrigated Agriculture in the Samambaia Basin in Goiás,"Agriculture is one of the main economic activities in Brazil. The intensive use of water for irrigated agriculture leads to water rise demand contributing to increase water stress. Agent-based models help assess this problem with promising applications entailing an organizing principle to inform us of how to view a real-world system and effectively build a model. In this work, agent-based modeling is applied to simulate water usage for irrigation in agricultural production in the Samambaia river basin in the municipality of Cristalina in the Goias state of Brazil. The use of real data enables analysis of resource availability in a scenario with high demand irrigation, allowing a greater understanding of the needs of the parties involved.",Special Issue on Distributed Artificial Intelligence and Multiagent Systems,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/107041,10.22456/2175-2745.107041,2020-08-30 22:22:28,2021-08-29 12:11:57
107128,Hash Tables for a Digital Lexicon,"This paper deals with the construction of digital lexicons within the scope of Natural Language Processing. Data Structures called Hash Tables have demonstrated to generate good results for Natural Language Interface for Databases and have data dispersion, response speed and programming simplicity as main features. The storage of the desired information is done by associating a key through the hashing functions that is responsible for distributing the information in this table. The objective of this paper is to present the tool called Visual TaHs that uses a sparse table to a real lexicon (Lexicon of Herbs), improving performance results of several implemented hash functions. Such structure has achieved satisfactory results in terms of speed and storage when compared to conventional databases and can work in various media, such as desktop, Web and mobile.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/107128,10.22456/2175-2745.107128,2020-08-31 21:23:11,2021-08-29 12:11:46
107149,System for Identifying Pests and Diseases in Soybean Crop through Natural Language Processing,"The presence of technologies in the agronomic field has the purpose of proposing the best solutions to the challenges found in agriculture, especially to the problems that affect cultivars. One of the obstacles found is to apply the use of your own language in applications that interact with the user in Brazilian Agribusiness. Therefore, this work uses Natural Language Processing techniques for the development of an automatic and effective computer system to interact with the user and assist in the identification of pests and diseases in soybean crop, stored in a non-relational database repository to provide accurate diagnostics to simplify the work of the farmer and the agricultural stakeholders who deal with a lot of information. In order to build dialogues and provide rich consultations, from agriculture manuals, a data structure with 108 pests and diseases with their information on the soybean cultivar and through the spaCy tool, it was possible to pre-process the texts, recognize the entities and support the requirements for the development of the conversacional system.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/107149,10.22456/2175-2745.107149,2020-09-01 01:42:52,2022-01-11 00:00:15
107154,Centralized Algorithms Based on Clustering with Self-tuning of Parameters for Cooperative Target Observation,"Clustering on target positions is a class of centralized algorithms used to calculate the surveillance robots' displacements in the Cooperative Target Observation (CTO) problem. This work proposes and evaluates Fuzzy C-means (FCM) and Density-Based Spatial Clustering of Applications with Noise (DBSCAN) with K-means (DBSk) based self-tuning clustering centralized algorithms for the CTO problem and compares its performances with that of K-means. Two random motion patterns are adopted for the targets: in free space or on a grid. As a contribution, the work allows identifying ranges of problem configuration parameters in which each algorithm shows the highest average performance. As a first conclusion, in the challenging situation in which the relative speed of the targets is high, and the relative sensor range of the surveillance is low, for which the existing algorithms present a substantial drop in performance, the FCM algorithm proposed outperforms the others. Finally, the DBSk algorithm adapts very well in low execution frequency, showing promising results in this challenging situation.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/107154,10.22456/2175-2745.107154,2020-08-31 21:32:09,2021-08-29 12:11:48
107176,Dimensioning the relationship between availability and data center energy flow metrics,"The advancement of technology and the growing number of applications available to network users have increased the demand for services hosted in cloud environments. In 2020, more than 4 billion of people access these services through the Internet, a value 7% higher in comparison to the same period in 2019. To support the demand for such services, an environment that provides such conditions for applications available whenever needed has grown in importance. These environments are generally available from large data centers, which consume large amounts of electricity to provide such demand service capacity. In this context, this work proposes an integrated and dynamic strategy that demonstrates the impact of the availability on the energyconsumption of the devices that compose the data center system architecture. In order to accomplish this, colored Petri net models were proposed for quantifying the cost, environmental impact and availability of the electric energy infrastructure ofdata centers. The models presented in this work are supported by the developed prototype. Two case studies illustrate the applicability of the proposed models and strategy. Significant results were obtained, showing an increase close to 100% in the system availability, with practically the same operational cost and environmental impact.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/107176,10.22456/2175-2745.107176,2020-09-01 00:25:08,2021-07-07 19:57:56
107202,Iracema: a Python library for audio content analysis,"Iracema is a Python library that aims to provide models for the extraction of meaningful informationfrom recordings of monophonic pieces of music, for purposes of research in music performance. With this objective in mind, we propose an architecture that will provide to users an abstraction level that simplifies the manipulation of different kinds of time series, as well as the extraction of segments from them. In this paper we: (1) introduce some key concepts at the core of the proposed  architecture; (2) describe the current functionalities of the package; (3) give some examples of the application programming interface; and (4) give some brief examples of audio analysis using the system.",Selected Papers - SBCM 2019,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/107202,10.22456/2175-2745.107202,2020-09-02 10:18:08,2021-07-07 19:57:57
107292,Challenges and Perspectives on Real-time Singing Voice Synthesis,"This paper describes the state of art of real-time singing voice synthesis and presents its concept, applications and technical aspects. A technological mapping and a literature review are made in order to indicate the latest developments in this area. We made a brief comparative analysis among the selected works. Finally, we have discussed challenges and future research problems.",Selected Papers - SBCM 2019,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/107292,10.22456/2175-2745.107292,2020-09-05 11:23:49,2021-07-07 19:57:57
107478,Optimization Inspired on Herd Immunity Applied to Non-Hierarchical Grouping of Objects,"Characterized as one of the most important operations related to data analysis, one non-hierarchical grouping consists of, even without having any information about the elements to be classified, establish upon a finite collection of objects, the partitioning of the items that constitute it into subsets or groups without intersecting, so that the elements that are part of a certain group are more similar to each other than the items that belong to distinct group. In this context, this study proposes the application of a meta-heuristic inspired by herd immunity to the determination of the non-hierarchical grouping of objects, and compares the results obtained by this method with the answers provided by four other grouping strategies, described in the literature. In particular, the resulting arrangements of the classification of 33 benchmark collections, performed by the suggested algorithm, by the metaheuristic inspired by the particle swarm, by the genetic algorithm, by the K-means algorithm and by the meta-heuristic inspired by the thermal annealing process, were compared under the perspective of 10 different evaluation measures, indicating that the partitions established by the meta-heuristic inspired by the herd immunity may, in certain respects, be more favorable than the classifications obtained by the other clustering methods.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/107478,10.22456/2175-2745.107478,2020-09-12 17:06:25,2021-08-29 12:11:50
107748,Co-creating Service-Dominant Business Artifacts with Action Design Research: Towards Ambidextrous Business Process Management,"Due to the rise of digital innovations, business process management research requires not only to focus on internal organizational improvement aspects. It should also adopt an explorative focus to include completely new business processes driven by digital innovations. Our research project began as an innovation initiative of an international Dutch conglomerate in the financial services sector for exploring new business models. This effort took the form of collaboration among academics in business informatics and practitioners. We formalized this collaboration by adopting action design research (ADR) for reaching impact within the company while contributing new knowledge. The use of ADR resulted in the artifacts' co-creation that led to shared benefits, resulting in a win-win situation for the academics and practitioners.On the one hand, academics built a framework and its underlying artifacts for service-dominant business design and engineering. On the other hand, the framework supported the organizational transformation driven by digital innovation. This framework helps explore new strategic approaches that influence the design of new business models enabled by new business processes due to combining new and current capabilities known as business services.",Special Issue on Business Process Management,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/107748,10.22456/2175-2745.107748,2020-09-22 12:47:34,2021-01-19 13:21:32
107964,The Explainable Business Process (XBP) - An Exploratory Research,"Providing explanations to the business process, its decisions and its activities, is an important key factor for the process in order to achieve the business objectives of the business process, and to minimize and deal with the ambiguity of the business process that causes multiple interpretations, as well as to engender the appropriate trust of the users in the process. As a first step towards adding explanations to business process, we present an exploratory study to bring in the concept of explainability into business process, where we propose a conceptual framework to use the explainability with business process in a model that we called the Explainable Business Process XBP, furthermore we propose the XBP lifecycle based on the Model-based and Incremental Knowledge Engineering (MIKE) approach, in order to show in details the phase where explainability can take a place in business process lifecycle, noting that we focus on explaining the decisions and activities of the process in its as-is model without transforming it into a to-be model.",Special Issue on Business Process Management,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/107964,10.22456/2175-2745.107964,2020-09-30 03:45:10,2021-01-19 00:27:11
108126,Classification Based on Rules for the Study of Cotton Productivity in the State of Mato Grosso,"The advance of cotton farming in the Brazilian savannah boosted and made possible a highly technified, efficient and profitable production, elevating the country from the condition of cotton fiber importer in the 70s to one of the main exporters so far. Despite the increasing contribution of technologies such as transgenic cultivars, machines, inputs and more efficient data management, in recent years there has been a stagnation of cotton productivity in the State of Mato Grosso (MT). Data Mining (MD) techniques offer an excellent opportunity to assess this problem. Through the rules-based classification applied to a real database (BD) of cotton production in MT, factors were identified that were affecting and consequently limiting the increase in productivity. In the pre-processing of the data, we perform the attributes, selection, transformation and identification of outliers. Numerical attributes were discretized using automatic techniques: Kononenko (KO), Better Encoding (BE) and combination: KO + BE. In modeling the rule algorithms used were PART and JRip, both implemented in the WEKA tool. Performance was assessed using statistical metrics: accuracy, recall, cost and their combination using the I_FC index (created by the authors). Results showed better performance for the PART classifier, with discretization by the KO + BE technique, followed by binary conversion. The analysis of the rules made it possible to identify the attributes that most impact productivity. This article is an excerpt from an ICMC/USP Professional Master's Dissertation in Science carried out in São Carlos-SP/BR.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/108126,10.22456/2175-2745.108126,2020-10-04 23:10:13,2021-08-29 12:11:52
110015,Using the Myers-Briggs Type Indicator (MBTI) for Modeling Multiagent Systems,"The formation of high-performance teams has been a constant challenge for organizations, which despite considering human capital as one of the most important resources, it still lacks the means to allow them to have a better understanding of several factors that influence the formation of these teams. In this sense, studies also demonstrate that teamwork has a significant impact on the results presented by organizations, in which human behavior is highlighted as one of the main aspects to be considered in the building of work teams. The Myers-Briggs Type Indicator seeks to classify the behavioral preferences of individuals around eight characteristics, which grouped as dichotomies, describe different psychological types. With it, researchers have sought to expand the ability to understand the human factor, using strategies with multiagent systems that, through experiments and simulations, using computer resources, enable the development of artificial agents that simulate human actions. In this work, we present an overview of the research approaches that use MBTI to model agents, aiming at providing a better knowledge of human behavior. Additionally, we make a preliminary discussion of how these results could be explored in order to advance the studies of psychological factors' influence in organizations' work teams formation.",Selected Papers - WESAAC 2020,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/110015,10.22456/2175-2745.110015,2020-12-18 13:03:31,2022-01-11 00:00:19
110111,A Novel Approach to the Measurement of Bourdieusian Social Capital within Institutional Pages and Profiles,"We present in this paper a novel approach for measuring Bourdieusian Social Capital (BSC) within  Institutional Pages and Profiles. We analyse Facebook's Institutional Pages and Twitter's Institutional Profiles. Supported by Pierre Bourdie's theory, we search for directions to identify and capture data related to sociability practices, i. e. actions performed such as Like, Comment and Share. The system of symbolic exchanges and mutual recognition treated by Pierre Bourdieu is represented and extracted automatically from these data in the form of generalized sequential patterns. In this format, the social interactions captured from each page are represented as sequences of actions. Next, we also use such data to measure the frequency of occurrence of each sequence. From such frequencies, we compute the effective mobilization capacity. Finally, the volume of BSC is computed based on the capacity of effective mobilization, the number of social interactions captured and the number of followers on each page. The results are aligned with Bourdieu's theory. The approach can be generalized to institutional pages or profiles in Online Social Networks.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/110111,10.22456/2175-2745.110111,2020-12-22 00:46:11,2022-01-11 00:00:07
11066,Implantação de Medição no Processo de Desenvolvimento de Software – Relato de Experiência e Lições Aprendidas,"   Medição é reconhecida como um processo importante de apoio ao gerenciamento do desenvolvimento de software, porém sua implantação efetiva enfrenta desafios relacionados ao esforço e conhecimento necessários para gerar informações úteis para tomada de decisão. O desafio é ainda maior quando se trata de organizações imaturas ou sem experiência com medições. Como forma de contribuição para as iniciativas de implantação de medição nesse contexto, este artigo relata a experiência, estratégias e resultados de implantação de medição em um projeto de desenvolvimento de software visando prover informações à gerência para análise e tomadas de ações.",Case Studies,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/11066,10.22456/2175-2745.11066,2009-10-23 16:17:19,2011-03-30 01:11:06
110818,An Adaptive Trust Model Based on Fuzzy Logic,"In cooperative environments is common that agents delegate tasks to each other to achieve their goals since an agent may not have the capabilities or resources to achieve its objectives alone. However, to select good partners, the agent needs to deal with information about the abilities, experience, and goals of their partners. In this situation, the lack or inaccuracy of information may affect the agent's judgment about a given partner; and hence, increases the risk to rely on an untrustworthy agent. Therefore, in this work, we present a trust model that combines different pieces of information, such as social image, reputation, and references to produce more precise information about the characteristics and abilities of agents. An important aspect of our trust model is that it can be easily configured to deal with different evaluation criteria. For instance, as presented in our experiments, the agents are able to select their partners by availability instead of the expertise level. Besides, the model allows the agents to decide when their own opinions about a partner are more relevant than the opinions received from third parties, and vice-versa. Such flexibility can be explored in dynamic scenarios, where the environment and the behavior of the agents might change constantly.",Selected Papers - WESAAC 2020,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/110818,10.22456/2175-2745.110818,2021-01-20 17:50:49,2022-01-12 22:43:23
110830,A Conceptual Model for Situating Purposes in Artificial Institutions,"{In multi-agent systems, artificial institutions connect institutional concepts, belonging to the institutional reality, to the concrete elements that compose the system. The institutional reality is composed of a set of institutional concepts, called Status-Functions. Current works on artificial institutions focus on identifying the status-functions and connecting them to the concrete elements. However, the functions associated with the status-functions are implicit. As a consequence, the agents cannot reason about the functions provided by the elements that carry the status-functions and, thus, cannot exploit these functions to satisfy their goals. Considering this problem, this paper proposes a model to express the functions -- or the purposes -- associated with the status-functions. Examples illustrate the application of the model in a practical scenario, showing how the agents can use purposes to reason about the satisfaction of their goals in institutional contexts.",Selected Papers - WESAAC 2020,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/110830,10.22456/2175-2745.110830,2021-01-20 19:42:43,2022-01-11 00:00:30
110837,Integrating Embedded Multiagent Systems with Urban Simulation Tools and IoT Applications,"The smart city systems development connected to the Internet of Things (IoT) has been the goal of several works in the multi-agent system field. Nevertheless, just a few projects demonstrate how to deploy and make the connection among the employed systems. This paper proposes an approach towards the integration of a MAS through the JaCaMo framework plus an Urban Simulation Tool (SUMO), IoT applications (Node-RED, InfluxDB, and Grafana), and an IoT platform (Konker). The integration presented in this paper applies in a Smart Parking scenario with real features, where is shown the integration and the connection through all layers, from agent level to artifacts, including real environment and simulation, as well as IoT applications. In future works, we intend to establish a methodology that shows how to properly integrate these different applications regardless of the scenario and the used tools.",Selected Papers - WESAAC 2020,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/110837,10.22456/2175-2745.110837,2021-01-20 23:57:48,2022-01-11 00:00:33
111817,Towards Causal Effect Estimation of Emotional Labeling of Watched Videos,"Emotions play a crucial role in human life, they are measured using many approaches. There are also many methodologies for emotion elicitation. Emotion elicitation through video watching is one important approach used to create emotion datasets. However, the causation link between video content and elicited emotions was not well explained by scientific research. In this article, we present an approach for computing the causal effect of video content on elicited emotion. The Do-Calculus theory was employed for computing causal inference, and a SCM (Structured Causal Model) was proposed considering the following variables: EEG signal, age, gender, video content, like/dislike, and emotional quadrant. To evaluate the approach, EEG data were collected from volunteers watching a sample of videos from the LIRIS-ACCEDE dataset. A total of 48 causal effects was statistically evaluated in order to check the causal impact of age, gender, and video content on liking and emotion. The results show that the approach can be generalized for any dataset that contains the variables of the proposed SCM. Furthermore, the proposed approach can be applied to any other similar dataset if an appropriate SCM is provided.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/111817,10.22456/2175-2745.111817,2021-03-01 10:08:06,2022-03-02 14:13:29
111993,Ab Initio Protein Structure Prediction Using Evolutionary Approach: A Survey,"Protein Structure Prediction (PSP) problem is to determine the three-dimensional structure of a protein only from its primary structure. Misfolding of a protein causes human diseases. Thus, the knowledge of the structure and functionality of proteins, combined with the prediction of their structure is a complex problem and a challenge for the area of computational biology. The metaheuristic optimization algorithms are naturally applicable to support in solving NP-hard problems.These algorithms are bio-inspired, since they were designed based on procedures found in nature, such as the successful evolutionary behavior of natural systems. In this paper, we present a survey on methods to approach the \textit{ab initio} protein structure prediction based on evolutionary computing algorithms, considering both single and multi-objective optimization. An overview of the works is presented, with some details about which characteristics of the problem are considered, as well as specific points of the algorithms used. A comparison between the approaches is presented and some directions of the research field are pointed out.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/111993,10.22456/2175-2745.111993,2021-03-09 18:20:09,2021-08-29 12:11:44
112006,The Notification Oriented Paradigm Language to Digital Hardware as an Intuitive High-level Synthesis Tool,"The parallelism allowed by FPGAs has attracted attention for knowing applications that need processing power. However, the need for specific and very technical development language has not stimulate its broad use. As an alternative, there are High-level Synthesis Languages (HSL), which allow less complicated FPGA use. However, they do not tend to take full advantage of the FPGA technology. Therefore, another alternative was developed, based on the Notification Oriented Paradigm (NOP), called NOP for Digital Hardware (NOP-DH). NOP allows development in high level with its rule-oriented language called NOPL. Its entity decoupling, parallelism, and redundancy avoidance are useful for best performance. In turn, the NOP-DH brings NOP for the FPGA context with the benefits observed in software but enhanced by hardware nature. This paper reviews the NOPL for NOP-DH (NOPL-DH) that aims high level programming for FPGA. The paper proposes the NOPL-DH test by independent developers, by developing a monitoring device for a box transporting bidirectional conveyer. As a result, NOPL-DH allowed high-level development under the NOP-DH structure in an FPGA, without the need for technical knowledge and, still, maintaining and exploring the NOP properties in FPGA",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/112006,10.22456/2175-2745.112006,2021-03-09 10:11:26,2021-08-29 12:11:56
11221,Identificação da Autoria de Manuscritos com Base em Atributos Genéticos e Genéricos da Escrita,"A grafoscopia é uma área da ciência forense dedicada, entre outros fins, à análise e identificação da autoria de manuscritos, sejam eles contemporâneos ou antigos. Por se tratar de uma área onde predomina a subjetividade no uso da técnica pericial ou grafometria, a mesma tem se tornado campo de interesse da computação, na busca de soluções para a padronização e auxílio de tais procedimentos. Neste contexto, este artigo apresenta um método para análise e identificação da autoria de manuscritos, tendo como base os atributos genéticos e genéricos da escrita, componentes fundamentais para a identificação da autoria de manuscritos. O método proposto faz uso de uma abordagem global, na extração dos atributos grafoscópicos e de verificação. ",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/11221,10.22456/2175-2745.11221,2009-11-03 21:02:55,2011-03-30 01:10:53
112813,A Review of Testbeds on SCADA Systems with Malware Analysis,"Supervisory control and data acquisition (SCADA) systems are among the major types of Industrial Control Systems (ICS) and are responsible for monitoring and controlling essential infrastructures such as power generation, water treatment, and transportation. Very common and with high added-value, these systems have malware as one of their main threats, and due to their characteristics, it is practically impossible to test the security of a system without compromising it, requiring simulated test platforms to verify their cyber resilience. This review will discuss the most recent studies on ICS testbeds with a focus on cybersecurity and malware impact analysis.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/112813,10.22456/2175-2745.112813,2021-04-07 09:44:44,2022-02-08 07:09:02
